,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,over_under_line,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_id,away_id,home_pred_spread,home_ATS
1299,12/16/1984,1984,16,False,Cincinnati Bengals,Buffalo Bills,CIN,38.5,False,59.0,15.0,76.0,,CIN,BUF,-13.5,17.5
1300,12/16/1984,1984,16,False,Detroit Lions,Chicago Bears,DET,35.5,False,72.0,0.0,,indoor,DET,CHI,-2.0,-19.0
1301,12/16/1984,1984,16,False,Houston Oilers,Cleveland Browns,TEN,39.0,False,72.0,0.0,,indoor,TEN,CLE,-2.0,-9.0
1302,12/16/1984,1984,16,False,Los Angeles Raiders,Pittsburgh Steelers,LVR,41.0,False,53.0,16.0,63.0,,LVR,PIT,-6.5,-12.5
1303,12/16/1984,1984,16,False,Minnesota Vikings,Green Bay Packers,GB,45.0,False,72.0,0.0,,indoor,MIN,GB,7.5,-16.5
1304,12/16/1984,1984,16,False,New England Patriots,Indianapolis Colts,NE,41.0,False,32.0,8.0,86.0,,NE,IND,-11.0,-5.0
1305,12/16/1984,1984,16,False,San Diego Chargers,Kansas City Chiefs,LAC,43.0,False,56.0,16.0,75.0,,LAC,KC,-2.0,-23.0
1306,12/16/1984,1984,16,False,Tampa Bay Buccaneers,New York Jets,TB,43.0,False,69.0,7.0,68.0,,TB,NYJ,-4.0,16.0
1307,12/16/1984,1984,16,False,Washington Redskins,St. Louis Cardinals,WAS,46.5,False,45.0,10.0,93.0,,WAS,ARI,-6.0,-4.0
1308,12/17/1984,1984,16,False,Miami Dolphins,Dallas Cowboys,MIA,47.0,False,73.0,16.0,68.0,,MIA,DAL,-6.5,0.5
1317,1/20/1985,1984,Superbowl,True,San Francisco 49ers,Miami Dolphins,SF,53.5,True,53.0,,,,SF,MIA,-3.5,18.5
1318,9/8/1985,1985,1,False,Atlanta Falcons,Detroit Lions,ATL,41.5,False,79.0,7.0,67.0,,ATL,DET,-3.0,-4.0
1319,9/8/1985,1985,1,False,Buffalo Bills,San Diego Chargers,LAC,46.0,False,76.0,11.0,83.0,,BUF,LAC,5.0,0.0
1320,9/8/1985,1985,1,False,Chicago Bears,Tampa Bay Buccaneers,CHI,39.0,False,81.0,10.0,79.0,,CHI,TB,-7.5,2.5
1321,9/8/1985,1985,1,False,Cincinnati Bengals,Seattle Seahawks,SEA,41.0,False,79.0,8.0,71.0,,CIN,SEA,3.0,-1.0
1322,9/8/1985,1985,1,False,Cleveland Browns,St. Louis Cardinals,ARI,40.5,False,77.0,10.0,80.0,,CLE,ARI,2.5,-0.5
1323,9/8/1985,1985,1,False,Houston Oilers,Miami Dolphins,MIA,45.5,False,72.0,0.0,,indoor,TEN,MIA,7.5,10.5
1324,9/8/1985,1985,1,False,Los Angeles Raiders,New York Jets,LVR,40.0,False,69.0,12.0,62.0,,LVR,NYJ,-9.0,22.0
1325,9/8/1985,1985,1,False,Los Angeles Rams,Denver Broncos,PICK,38.0,False,69.0,12.0,62.0,,LAR,DEN,-0.0,4.0
1326,9/8/1985,1985,1,False,Minnesota Vikings,San Francisco 49ers,SF,46.0,False,72.0,0.0,,indoor,MIN,SF,11.0,18.0
1327,9/8/1985,1985,1,False,New England Patriots,Green Bay Packers,NE,45.0,False,74.0,10.0,74.0,,NE,GB,-4.0,2.0
1328,9/8/1985,1985,1,False,New Orleans Saints,Kansas City Chiefs,PICK,43.0,False,72.0,0.0,,indoor,NO,KC,-0.0,-20.0
1329,9/8/1985,1985,1,False,New York Giants,Philadelphia Eagles,NYG,38.5,False,78.0,11.0,82.0,,NYG,PHI,-6.0,15.0
1330,9/8/1985,1985,1,False,Pittsburgh Steelers,Indianapolis Colts,PIT,40.5,False,79.0,9.0,66.0,,PIT,IND,-10.0,32.0
1331,9/9/1985,1985,1,False,Dallas Cowboys,Washington Redskins,WAS,43.0,False,88.0,10.0,44.0,,DAL,WAS,1.0,31.0
1332,9/12/1985,1985,2,False,Kansas City Chiefs,Los Angeles Raiders,LVR,45.0,False,66.0,12.0,73.0,,KC,LVR,1.5,17.5
1333,9/15/1985,1985,2,False,Chicago Bears,New England Patriots,CHI,44.0,False,55.0,5.0,62.0,,CHI,NE,-4.5,8.5
1334,9/15/1985,1985,2,False,Denver Broncos,New Orleans Saints,DEN,40.0,False,69.0,12.0,45.0,,DEN,NO,-10.0,1.0
1335,9/15/1985,1985,2,False,Detroit Lions,Dallas Cowboys,DAL,45.0,False,72.0,0.0,,indoor,DET,DAL,5.0,10.0
1336,9/15/1985,1985,2,False,Green Bay Packers,New York Giants,PICK,42.0,False,56.0,8.0,66.0,,GB,NYG,-0.0,3.0
1337,9/15/1985,1985,2,False,Miami Dolphins,Indianapolis Colts,MIA,45.0,False,81.0,23.0,72.0,,MIA,IND,-17.0,0.0
1338,9/15/1985,1985,2,False,New York Jets,Buffalo Bills,NYJ,40.0,False,65.0,10.0,50.0,,NYJ,BUF,-3.5,35.5
1339,9/15/1985,1985,2,False,Philadelphia Eagles,Los Angeles Rams,LAR,37.0,False,60.0,8.0,51.0,,PHI,LAR,5.0,-6.0
1340,9/15/1985,1985,2,False,San Diego Chargers,Seattle Seahawks,SEA,46.0,False,70.0,8.0,73.0,,LAC,SEA,4.0,-10.0
1341,9/15/1985,1985,2,False,San Francisco 49ers,Atlanta Falcons,SF,45.0,False,62.0,17.0,72.0,,SF,ATL,-14.0,5.0
1342,9/15/1985,1985,2,False,St. Louis Cardinals,Cincinnati Bengals,ARI,49.0,False,66.0,8.0,52.0,,ARI,CIN,-4.0,10.0
1343,9/15/1985,1985,2,False,Tampa Bay Buccaneers,Minnesota Vikings,TB,45.0,False,76.0,15.0,68.0,,TB,MIN,-3.0,-18.0
1344,9/15/1985,1985,2,False,Washington Redskins,Houston Oilers,WAS,46.5,False,62.0,8.0,52.0,,WAS,TEN,-10.0,-7.0
1345,9/16/1985,1985,2,False,Cleveland Browns,Pittsburgh Steelers,PIT,41.0,False,57.0,4.0,65.0,,CLE,PIT,1.5,11.5
1346,9/19/1985,1985,3,False,Minnesota Vikings,Chicago Bears,CHI,43.0,False,72.0,0.0,,indoor,MIN,CHI,3.5,-5.5
1347,9/22/1985,1985,3,False,Atlanta Falcons,Denver Broncos,DEN,43.0,False,73.0,8.0,64.0,,ATL,DEN,5.5,-10.5
1348,9/22/1985,1985,3,False,Buffalo Bills,New England Patriots,NE,42.0,False,65.0,7.0,76.0,,BUF,NE,6.5,3.5
1349,9/22/1985,1985,3,False,Cincinnati Bengals,San Diego Chargers,CIN,50.0,False,71.0,9.0,56.0,,CIN,LAC,-4.5,-7.5
1350,9/22/1985,1985,3,False,Dallas Cowboys,Cleveland Browns,DAL,40.0,False,80.0,17.0,55.0,,DAL,CLE,-7.5,5.5
1351,9/22/1985,1985,3,False,Green Bay Packers,New York Jets,GB,41.0,False,64.0,13.0,95.0,,GB,NYJ,-4.5,-25.5
1352,9/22/1985,1985,3,False,Indianapolis Colts,Detroit Lions,DET,43.0,False,72.0,0.0,,indoor,IND,DET,5.0,13.0
1353,9/22/1985,1985,3,False,Los Angeles Raiders,San Francisco 49ers,SF,47.0,False,68.0,9.0,66.0,,LVR,SF,3.0,-21.0
1354,9/22/1985,1985,3,False,Miami Dolphins,Kansas City Chiefs,MIA,45.0,False,82.0,9.0,75.0,,MIA,KC,-4.0,27.0
1355,9/22/1985,1985,3,False,New Orleans Saints,Tampa Bay Buccaneers,NO,43.0,False,72.0,0.0,,indoor,NO,TB,-2.5,4.5
1356,9/22/1985,1985,3,False,New York Giants,St. Louis Cardinals,NYG,40.0,False,72.0,13.0,76.0,,NYG,ARI,-1.5,8.5
1357,9/22/1985,1985,3,False,Pittsburgh Steelers,Houston Oilers,PIT,43.0,False,69.0,4.0,65.0,,PIT,TEN,-6.0,14.0
1358,9/22/1985,1985,3,False,Washington Redskins,Philadelphia Eagles,WAS,42.0,False,70.0,9.0,82.0,,WAS,PHI,-14.0,-27.0
1359,9/23/1985,1985,3,False,Seattle Seahawks,Los Angeles Rams,SEA,44.0,False,72.0,0.0,,indoor,SEA,LAR,-6.5,-17.5
1360,9/29/1985,1985,4,False,Buffalo Bills,Minnesota Vikings,MIN,41.0,False,60.0,9.0,63.0,,BUF,MIN,3.0,-4.0
1361,9/29/1985,1985,4,False,Chicago Bears,Washington Redskins,CHI,41.5,False,63.0,11.0,52.0,,CHI,WAS,-6.0,29.0
1362,9/29/1985,1985,4,False,Denver Broncos,Miami Dolphins,MIA,47.0,False,23.0,6.0,80.0,,DEN,MIA,1.0,-3.0
1363,9/29/1985,1985,4,False,Detroit Lions,Tampa Bay Buccaneers,DET,42.0,False,72.0,0.0,,indoor,DET,TB,-4.0,17.0
1364,9/29/1985,1985,4,False,Houston Oilers,Dallas Cowboys,DAL,41.0,False,72.0,0.0,,indoor,TEN,DAL,5.0,-2.0
1365,9/29/1985,1985,4,False,Kansas City Chiefs,Seattle Seahawks,SEA,47.0,False,48.0,12.0,94.0,,KC,SEA,2.0,23.0
1366,9/29/1985,1985,4,False,Los Angeles Rams,Atlanta Falcons,LAR,45.0,False,67.0,8.0,70.0,,LAR,ATL,-10.0,1.0
1367,9/29/1985,1985,4,False,New England Patriots,Los Angeles Raiders,NE,44.0,False,61.0,9.0,66.0,,NE,LVR,-1.0,-16.0
1368,9/29/1985,1985,4,False,New York Jets,Indianapolis Colts,NYJ,39.0,False,66.0,8.0,57.0,,NYJ,IND,-10.0,-5.0
1369,9/29/1985,1985,4,False,Philadelphia Eagles,New York Giants,NYG,35.0,False,61.0,5.0,65.0,,PHI,NYG,5.0,-1.0
1370,9/29/1985,1985,4,False,San Diego Chargers,Cleveland Browns,LAC,48.0,False,69.0,9.0,72.0,,LAC,CLE,-4.0,-18.0
1371,9/29/1985,1985,4,False,San Francisco 49ers,New Orleans Saints,SF,45.0,False,57.0,14.0,75.0,,SF,NO,-16.0,-19.0
1372,9/29/1985,1985,4,False,St. Louis Cardinals,Green Bay Packers,ARI,48.0,False,65.0,13.0,57.0,,ARI,GB,-7.5,7.5
1373,9/30/1985,1985,4,False,Pittsburgh Steelers,Cincinnati Bengals,PIT,45.5,False,62.0,7.0,58.0,,PIT,CIN,-6.0,-19.0
1374,10/6/1985,1985,5,False,Atlanta Falcons,San Francisco 49ers,SF,47.0,False,56.0,11.0,58.0,,ATL,SF,11.0,-10.0
1375,10/6/1985,1985,5,False,Cincinnati Bengals,New York Jets,CIN,50.0,False,47.0,11.0,68.0,,CIN,NYJ,-3.0,-12.0
1376,10/6/1985,1985,5,False,Cleveland Browns,New England Patriots,CLE,37.0,False,46.0,14.0,74.0,,CLE,NE,-3.5,0.5
1377,10/6/1985,1985,5,False,Denver Broncos,Houston Oilers,DEN,43.5,False,57.0,7.0,29.0,,DEN,TEN,-8.0,3.0
1378,10/6/1985,1985,5,False,Green Bay Packers,Detroit Lions,GB,46.5,False,44.0,11.0,71.0,,GB,DET,-3.5,29.5
1379,10/6/1985,1985,5,False,Indianapolis Colts,Buffalo Bills,IND,38.5,False,72.0,0.0,,indoor,IND,BUF,-3.5,28.5
1380,10/6/1985,1985,5,False,Los Angeles Raiders,Kansas City Chiefs,LVR,41.5,False,72.0,14.0,59.0,,LVR,KC,-3.0,6.0
1381,10/6/1985,1985,5,False,Los Angeles Rams,Minnesota Vikings,LAR,41.0,False,72.0,14.0,59.0,,LAR,MIN,-6.5,-3.5
1382,10/6/1985,1985,5,False,Miami Dolphins,Pittsburgh Steelers,MIA,47.5,False,80.0,9.0,78.0,,MIA,PIT,-7.0,-3.0
1383,10/6/1985,1985,5,False,New Orleans Saints,Philadelphia Eagles,NO,36.0,False,72.0,0.0,,indoor,NO,PHI,-3.5,-1.5
1384,10/6/1985,1985,5,False,New York Giants,Dallas Cowboys,NYG,38.0,False,59.0,16.0,56.0,,NYG,DAL,-2.5,-3.5
1385,10/6/1985,1985,5,False,Seattle Seahawks,San Diego Chargers,SEA,46.5,False,72.0,0.0,,indoor,SEA,LAC,-12.0,-7.0
1386,10/6/1985,1985,5,False,Tampa Bay Buccaneers,Chicago Bears,CHI,42.0,False,73.0,9.0,71.0,,TB,CHI,8.0,0.0
1387,10/7/1985,1985,5,False,Washington Redskins,St. Louis Cardinals,ARI,47.0,False,57.0,7.0,51.0,,WAS,ARI,2.0,19.0
1388,10/13/1985,1985,6,False,Cincinnati Bengals,New York Giants,NYG,49.0,False,72.0,11.0,75.0,,CIN,NYG,2.0,7.0
1389,10/13/1985,1985,6,False,Dallas Cowboys,Pittsburgh Steelers,DAL,43.0,False,79.0,15.0,68.0,,DAL,PIT,-5.0,9.0
1390,10/13/1985,1985,6,False,Green Bay Packers,Minnesota Vikings,GB,48.0,False,57.0,10.0,78.0,,GB,MIN,-3.5,-0.5
1391,10/13/1985,1985,6,False,Houston Oilers,Cleveland Browns,CLE,37.0,False,72.0,0.0,,indoor,TEN,CLE,2.5,-12.5
1392,10/13/1985,1985,6,False,Indianapolis Colts,Denver Broncos,DEN,47.5,False,72.0,0.0,,indoor,IND,DEN,6.0,1.0
1393,10/13/1985,1985,6,False,Los Angeles Raiders,New Orleans Saints,LVR,40.0,False,63.0,8.0,67.0,,LVR,NO,-9.0,1.0
1394,10/13/1985,1985,6,False,New England Patriots,Buffalo Bills,NE,44.0,False,50.0,12.0,81.0,,NE,BUF,-10.0,1.0
1395,10/13/1985,1985,6,False,Philadelphia Eagles,St. Louis Cardinals,ARI,41.5,False,60.0,10.0,74.0,,PHI,ARI,3.5,26.5
1396,10/13/1985,1985,6,False,San Diego Chargers,Kansas City Chiefs,KC,46.0,False,64.0,7.0,72.0,,LAC,KC,3.5,14.5
1397,10/13/1985,1985,6,False,San Francisco 49ers,Chicago Bears,SF,44.5,False,58.0,11.0,64.0,,SF,CHI,-4.0,-20.0
1398,10/13/1985,1985,6,False,Seattle Seahawks,Atlanta Falcons,SEA,48.5,False,72.0,0.0,,indoor,SEA,ATL,-14.5,-10.5
1399,10/13/1985,1985,6,False,Tampa Bay Buccaneers,Los Angeles Rams,LAR,39.0,False,78.0,6.0,75.0,,TB,LAR,6.5,2.5
1400,10/13/1985,1985,6,False,Washington Redskins,Detroit Lions,WAS,43.0,False,63.0,11.0,74.0,,WAS,DET,-9.5,11.5
1401,10/14/1985,1985,6,False,New York Jets,Miami Dolphins,MIA,48.0,False,65.0,9.0,82.0,,NYJ,MIA,4.0,20.0
1402,10/20/1985,1985,7,False,Atlanta Falcons,New Orleans Saints,PICK,45.0,False,72.0,6.0,70.0,,ATL,NO,-0.0,7.0
1403,10/20/1985,1985,7,False,Buffalo Bills,Indianapolis Colts,PICK,40.0,False,47.0,8.0,76.0,,BUF,IND,-0.0,12.0
1404,10/20/1985,1985,7,False,Cleveland Browns,Los Angeles Raiders,LVR,37.5,False,54.0,12.0,73.0,,CLE,LVR,2.5,1.5
1405,10/20/1985,1985,7,False,Denver Broncos,Seattle Seahawks,DEN,48.0,False,50.0,6.0,42.0,,DEN,SEA,-3.5,-0.5
1406,10/20/1985,1985,7,False,Detroit Lions,San Francisco 49ers,SF,46.5,False,72.0,0.0,,indoor,DET,SF,10.5,12.5
1407,10/20/1985,1985,7,False,Houston Oilers,Cincinnati Bengals,CIN,45.5,False,72.0,0.0,,indoor,TEN,CIN,4.0,21.0
1408,10/20/1985,1985,7,False,Kansas City Chiefs,Los Angeles Rams,PICK,41.0,False,56.0,5.0,92.0,,KC,LAR,-0.0,-16.0
1409,10/20/1985,1985,7,False,Miami Dolphins,Tampa Bay Buccaneers,MIA,46.0,False,78.0,12.0,77.0,,MIA,TB,-13.0,-10.0
1410,10/20/1985,1985,7,False,Minnesota Vikings,San Diego Chargers,MIN,49.5,False,72.0,0.0,,indoor,MIN,LAC,-3.5,0.5
1411,10/20/1985,1985,7,False,New England Patriots,New York Jets,NYJ,42.0,False,54.0,12.0,60.0,,NE,NYJ,2.5,9.5
1412,10/20/1985,1985,7,False,New York Giants,Washington Redskins,NYG,42.0,False,60.0,14.0,58.0,,NYG,WAS,-3.0,11.0
1413,10/20/1985,1985,7,False,Philadelphia Eagles,Dallas Cowboys,DAL,48.0,False,63.0,12.0,62.0,,PHI,DAL,4.0,6.0
1414,10/20/1985,1985,7,False,Pittsburgh Steelers,St. Louis Cardinals,PIT,44.0,False,56.0,10.0,78.0,,PIT,ARI,-4.0,9.0
1415,10/21/1985,1985,7,False,Chicago Bears,Green Bay Packers,CHI,44.0,False,54.0,10.0,80.0,,CHI,GB,-10.0,6.0
1416,10/27/1985,1985,8,False,Chicago Bears,Minnesota Vikings,CHI,43.0,False,57.0,11.0,48.0,,CHI,MIN,-7.5,10.5
1417,10/27/1985,1985,8,False,Cincinnati Bengals,Pittsburgh Steelers,PIT,48.0,False,59.0,4.0,56.0,,CIN,PIT,1.5,6.5
1418,10/27/1985,1985,8,False,Cleveland Browns,Washington Redskins,CLE,35.5,False,53.0,8.0,50.0,,CLE,WAS,-2.5,-9.5
1419,10/27/1985,1985,8,False,Dallas Cowboys,Atlanta Falcons,DAL,45.5,False,64.0,11.0,67.0,,DAL,ATL,-13.0,1.0
1420,10/27/1985,1985,8,False,Detroit Lions,Miami Dolphins,MIA,47.0,False,72.0,0.0,,indoor,DET,MIA,6.5,16.5
1421,10/27/1985,1985,8,False,Indianapolis Colts,Green Bay Packers,GB,42.0,False,72.0,0.0,,indoor,IND,GB,2.0,29.0
1422,10/27/1985,1985,8,False,Kansas City Chiefs,Denver Broncos,DEN,41.0,False,62.0,8.0,78.0,,KC,DEN,1.0,-19.0
1423,10/27/1985,1985,8,False,Los Angeles Rams,San Francisco 49ers,SF,38.5,False,64.0,8.0,82.0,,LAR,SF,1.0,-13.0
1424,10/27/1985,1985,8,False,New Orleans Saints,New York Giants,NYG,42.0,False,72.0,0.0,,indoor,NO,NYG,4.0,-4.0
1425,10/27/1985,1985,8,False,New York Jets,Seattle Seahawks,NYJ,41.0,False,61.0,14.0,38.0,,NYJ,SEA,-3.0,0.0
1426,10/27/1985,1985,8,False,Philadelphia Eagles,Buffalo Bills,PHI,36.5,False,55.0,11.0,68.0,,PHI,BUF,-9.0,-5.0
1427,10/27/1985,1985,8,False,St. Louis Cardinals,Houston Oilers,ARI,45.5,False,61.0,5.0,41.0,,ARI,TEN,-7.0,-17.0
1428,10/27/1985,1985,8,False,Tampa Bay Buccaneers,New England Patriots,NE,46.5,False,77.0,11.0,84.0,,TB,NE,2.0,-16.0
1429,10/28/1985,1985,8,False,Los Angeles Raiders,San Diego Chargers,LVR,48.0,False,65.0,9.0,73.0,,LVR,LAC,-6.5,6.5
1430,11/3/1985,1985,9,False,Atlanta Falcons,Washington Redskins,WAS,42.0,False,58.0,7.0,92.0,,ATL,WAS,6.0,-28.0
1431,11/3/1985,1985,9,False,Buffalo Bills,Cincinnati Bengals,CIN,46.0,False,50.0,11.0,92.0,,BUF,CIN,3.5,-2.5
1432,11/3/1985,1985,9,False,Green Bay Packers,Chicago Bears,CHI,41.5,False,42.0,11.0,80.0,,GB,CHI,9.0,3.0
1433,11/3/1985,1985,9,False,Houston Oilers,Kansas City Chiefs,TEN,39.0,False,72.0,0.0,,indoor,TEN,KC,-1.0,2.0
1434,11/3/1985,1985,9,False,Indianapolis Colts,New York Jets,NYJ,39.0,False,72.0,0.0,,indoor,IND,NYJ,3.5,-14.5
1435,11/3/1985,1985,9,False,Los Angeles Rams,New Orleans Saints,LAR,37.0,False,67.0,9.0,53.0,,LAR,NO,-7.5,10.5
1436,11/3/1985,1985,9,False,Minnesota Vikings,Detroit Lions,MIN,43.0,False,72.0,0.0,,indoor,MIN,DET,-3.5,-0.5
1437,11/3/1985,1985,9,False,New England Patriots,Miami Dolphins,PICK,46.5,False,48.0,17.0,87.0,,NE,MIA,-0.0,4.0
1438,11/3/1985,1985,9,False,New York Giants,Tampa Bay Buccaneers,NYG,46.0,False,53.0,21.0,73.0,,NYG,TB,-12.0,-10.0
1439,11/3/1985,1985,9,False,Pittsburgh Steelers,Cleveland Browns,PIT,36.5,False,50.0,9.0,87.0,,PIT,CLE,-4.0,-3.0
1440,11/3/1985,1985,9,False,San Diego Chargers,Denver Broncos,DEN,49.0,False,65.0,6.0,58.0,,LAC,DEN,2.0,22.0
1441,11/3/1985,1985,9,False,San Francisco 49ers,Philadelphia Eagles,SF,38.0,False,58.0,10.0,78.0,,SF,PHI,-9.0,2.0
1442,11/3/1985,1985,9,False,Seattle Seahawks,Los Angeles Raiders,SEA,42.5,False,72.0,0.0,,indoor,SEA,LVR,-1.0,29.0
1443,11/4/1985,1985,9,False,St. Louis Cardinals,Dallas Cowboys,DAL,43.0,False,42.0,12.0,74.0,,ARI,DAL,3.5,14.5
1444,11/10/1985,1985,10,False,Buffalo Bills,Houston Oilers,TEN,37.5,False,45.0,14.0,96.0,,BUF,TEN,2.5,22.5
1445,11/10/1985,1985,10,False,Chicago Bears,Detroit Lions,CHI,39.5,False,39.0,18.0,85.0,,CHI,DET,-9.5,11.5
1446,11/10/1985,1985,10,False,Cincinnati Bengals,Cleveland Browns,CIN,43.0,False,61.0,19.0,60.0,,CIN,CLE,-3.0,14.0
1447,11/10/1985,1985,10,False,Kansas City Chiefs,Pittsburgh Steelers,KC,38.5,False,36.0,13.0,94.0,,KC,PIT,-1.5,-9.5
1448,11/10/1985,1985,10,False,Miami Dolphins,New York Jets,MIA,43.5,False,76.0,10.0,72.0,,MIA,NYJ,-3.5,0.5
1449,11/10/1985,1985,10,False,Minnesota Vikings,Green Bay Packers,MIN,41.5,False,72.0,0.0,,indoor,MIN,GB,-5.5,-15.5
1450,11/10/1985,1985,10,False,New England Patriots,Indianapolis Colts,NE,39.5,False,61.0,18.0,66.0,,NE,IND,-9.5,9.5
1451,11/10/1985,1985,10,False,New Orleans Saints,Seattle Seahawks,SEA,41.5,False,72.0,0.0,,indoor,NO,SEA,6.5,-17.5
1452,11/10/1985,1985,10,False,New York Giants,Los Angeles Rams,NYG,38.5,False,63.0,18.0,56.0,,NYG,LAR,-4.5,0.5
1453,11/10/1985,1985,10,False,Philadelphia Eagles,Atlanta Falcons,PHI,39.5,False,61.0,16.0,64.0,,PHI,ATL,-8.5,-2.5
1454,11/10/1985,1985,10,False,San Diego Chargers,Los Angeles Raiders,LVR,47.0,False,61.0,10.0,56.0,,LAC,LVR,2.5,8.5
1455,11/10/1985,1985,10,False,Tampa Bay Buccaneers,St. Louis Cardinals,ARI,47.5,False,70.0,8.0,79.0,,TB,ARI,2.5,18.5
1456,11/10/1985,1985,10,False,Washington Redskins,Dallas Cowboys,WAS,40.0,False,60.0,17.0,60.0,,WAS,DAL,-3.0,-9.0
1457,11/11/1985,1985,10,False,Denver Broncos,San Francisco 49ers,SF,40.0,False,17.0,5.0,84.0,,DEN,SF,2.5,3.5
1458,11/17/1985,1985,11,False,Atlanta Falcons,Los Angeles Rams,LAR,40.5,False,70.0,7.0,69.0,,ATL,LAR,6.0,22.0
1459,11/17/1985,1985,11,False,Cleveland Browns,Buffalo Bills,CLE,35.0,False,45.0,16.0,69.0,,CLE,BUF,-8.0,2.0
1460,11/17/1985,1985,11,False,Dallas Cowboys,Chicago Bears,PICK,35.5,False,57.0,10.0,83.0,,DAL,CHI,-0.0,-44.0
1461,11/17/1985,1985,11,False,Denver Broncos,San Diego Chargers,DEN,47.5,False,32.0,7.0,66.0,,DEN,LAC,-4.0,2.0
1462,11/17/1985,1985,11,False,Detroit Lions,Minnesota Vikings,DET,38.5,False,72.0,0.0,,indoor,DET,MIN,-3.0,17.0
1463,11/17/1985,1985,11,False,Green Bay Packers,New Orleans Saints,GB,41.0,False,40.0,17.0,76.0,,GB,NO,-8.0,16.0
1464,11/17/1985,1985,11,False,Houston Oilers,Pittsburgh Steelers,PIT,37.5,False,72.0,0.0,,indoor,TEN,PIT,3.0,-20.0
1465,11/17/1985,1985,11,False,Indianapolis Colts,Miami Dolphins,MIA,47.0,False,72.0,0.0,,indoor,IND,MIA,7.5,-6.5
1466,11/17/1985,1985,11,False,Los Angeles Raiders,Cincinnati Bengals,LVR,47.5,False,60.0,13.0,62.0,,LVR,CIN,-6.0,1.0
1467,11/17/1985,1985,11,False,New York Jets,Tampa Bay Buccaneers,NYJ,42.0,False,54.0,16.0,74.0,,NYJ,TB,-9.5,24.5
1468,11/17/1985,1985,11,False,San Francisco 49ers,Kansas City Chiefs,SF,42.5,False,51.0,18.0,73.0,,SF,KC,-13.0,15.0
1469,11/17/1985,1985,11,False,Seattle Seahawks,New England Patriots,SEA,41.0,False,72.0,0.0,,indoor,SEA,NE,-3.5,-10.5
1470,11/17/1985,1985,11,False,St. Louis Cardinals,Philadelphia Eagles,ARI,38.0,False,48.0,9.0,72.0,,ARI,PHI,-2.5,-12.5
1471,11/18/1985,1985,11,False,Washington Redskins,New York Giants,WAS,37.0,False,52.0,6.0,82.0,,WAS,NYG,-2.0,0.0
1472,11/24/1985,1985,12,False,Buffalo Bills,Miami Dolphins,MIA,41.5,False,36.0,17.0,69.0,,BUF,MIA,8.5,-0.5
1473,11/24/1985,1985,12,False,Chicago Bears,Atlanta Falcons,CHI,40.5,False,20.0,11.0,57.0,,CHI,ATL,-16.0,20.0
1474,11/24/1985,1985,12,False,Cleveland Browns,Cincinnati Bengals,CLE,37.0,False,36.0,11.0,71.0,,CLE,CIN,-3.0,15.0
1475,11/24/1985,1985,12,False,Dallas Cowboys,Philadelphia Eagles,DAL,37.0,False,52.0,11.0,86.0,,DAL,PHI,-7.0,10.0
1476,11/24/1985,1985,12,False,Houston Oilers,San Diego Chargers,LAC,45.0,False,72.0,0.0,,indoor,TEN,LAC,6.0,8.0
1477,11/24/1985,1985,12,False,Kansas City Chiefs,Indianapolis Colts,KC,41.0,False,22.0,14.0,72.0,,KC,IND,-4.0,9.0
1478,11/24/1985,1985,12,False,Los Angeles Raiders,Denver Broncos,LVR,39.0,False,56.0,11.0,76.0,,LVR,DEN,-4.5,-1.5
1479,11/24/1985,1985,12,False,Los Angeles Rams,Green Bay Packers,LAR,39.0,False,56.0,11.0,76.0,,LAR,GB,-6.0,11.0
1480,11/24/1985,1985,12,False,Minnesota Vikings,New Orleans Saints,MIN,42.0,False,72.0,0.0,,indoor,MIN,NO,-7.0,-14.0
1481,11/24/1985,1985,12,False,New York Jets,New England Patriots,NYJ,39.0,False,46.0,16.0,55.0,,NYJ,NE,-3.5,-0.5
1482,11/24/1985,1985,12,False,Pittsburgh Steelers,Washington Redskins,PIT,36.5,False,38.0,8.0,59.0,,PIT,WAS,-5.5,-12.5
1483,11/24/1985,1985,12,False,St. Louis Cardinals,New York Giants,NYG,41.0,False,30.0,12.0,78.0,,ARI,NYG,4.0,-27.0
1484,11/24/1985,1985,12,False,Tampa Bay Buccaneers,Detroit Lions,DET,45.0,False,74.0,8.0,80.0,,TB,DET,1.0,4.0
1485,11/25/1985,1985,12,False,San Francisco 49ers,Seattle Seahawks,SF,43.0,False,53.0,10.0,94.0,,SF,SEA,-6.0,7.0
1486,11/28/1985,1985,13,False,Dallas Cowboys,St. Louis Cardinals,DAL,40.0,False,36.0,12.0,80.0,,DAL,ARI,-13.0,5.0
1487,11/28/1985,1985,13,False,Detroit Lions,New York Jets,NYJ,42.5,False,72.0,0.0,,indoor,DET,NYJ,3.5,14.5
1488,12/1/1985,1985,13,False,Atlanta Falcons,Los Angeles Raiders,LVR,43.5,False,57.0,13.0,98.0,,ATL,LVR,7.0,-3.0
1489,12/1/1985,1985,13,False,Cincinnati Bengals,Houston Oilers,CIN,43.0,False,48.0,17.0,93.0,,CIN,TEN,-7.5,10.5
1490,12/1/1985,1985,13,False,Green Bay Packers,Tampa Bay Buccaneers,GB,44.5,False,28.0,21.0,96.0,,GB,TB,-6.5,14.5
